2, Hello Kitty x Gundam E.F.S.F. Logo Tee ,"  Time to suit up! This tee features the E.F.S.F. logo at the front. At the back is a graphic with the Hello Kitty RX-78-2 Gundam and the text, ""Creating love &amp; peace around the world. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ Front and back graphics ♡ Short sleeve Size Body Length Chest Width S 28.5"" 18"" M 29.5"" 20"" L 30.5"" 22"" XL 31.5"" 24"" 2XL 32.5"" 26""  ",751,1499,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/TSM0K3QGHK_1front.jpg?v=1643939529
1, Hello Kitty & Friends Paisley Tote (Black) ,"  Add a splash of color to your outfit with this colorblocked, paisley tote featuring not only Hello Kitty, but also Badtz-maru, Keroppi, and Pompompurin! Use it for all your daily essentials and co-ordinate it with your face mask and lanyard of choice from the same collection. ♡ 20"" x 20""  ",825,1698,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/283703-Zoom.1.jpg?v=1639782003
11, Hello Kitty Travel Umbrella (City Tour) ,"  Keep this travel-ready Hello Kitty umbrella in your car or by the door in case of unexpected showers! We love the illustrated cityscape featuring Hello Kitty exploring about in all manners of transport—by plane, by car, and even by rocking-horse! ♡ Cityscape print with Hello Kitty ♡ Hanging loops on both case and umbrella handle ♡ 8.5"" (Folded up)  ",331,3800,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/018775-Zoom.1.jpg?v=1639083620
0, Cinnamoroll Cooling Scarf (Ice Friends Series) ,"  Soak it up, wring it out, and cool down with these cooling towels! Designed to keep you cool post-workout or on a hot day, the longer length is perfect for wrapping around your neck. They're totally essential for any day at the beach or amusement park. ♡ Soak and wring out excess water to use. ♡ Towel: 11.8"" x 40""  ",780,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/4550337975626_06cb0a54d229a79e03d6377806d71493__76355.jpg?v=1663781279
5, Kuromi Cooling Towel (Ice Friends Series) ,"  Soak it up, wring it out, and cool down with these cooling towels! Designed to keep you cool post-workout or on a hot day, the longer length is perfect for wrapping around your neck. They're totally essential for any day at the beach or amusement park. ♡ Soak and wring out excess water to use. ♡ Towel: 11.8"" x 40""  ",790,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/975648-1.jpg?v=1663710493
9, My Melody & Kuromi x Dumbgood Mismatched Socks ,"  Not into crew socks, but still need your Sanrio x Dumbgood fix? These mismatched no-show socks are the answer. With alternating pink and black colorblocking, they'll be your new faves. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Cotton and Spandex ♡ Sock Size: 9-11 ♡ Foot: 18cm, Width: 8cm  ",538,1600,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/ASM1CLTKMI.jpg?v=1638920873
12, Cinnamoroll x Dumbgood Star Sweatpants ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. These sky blue sweatpants feature puff-print stars and characters all-over. Wear it with the Cinnamoroll Star Sweatshirt for a matching set. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Puff print graphics ♡ Drawstring waist ♡ Side pockets ♡ Banded cuffs ♡ Relaxed unisex fit and sizing ♡ French terry ♡ 60% Cotton, 40% Poly Size Waist Inseam XS 27-29"" 27-29"" S 29-31"" 27 1/2-29 1/2"" M 31-33"" 28 1/2-30 1/2"" L 33-35"" 28 1/2-30 1/2"" XL 35-37"" 28 1/2-30 1/2"" 2XL 37-39"" 28 1/2-30 1/2"" 3XL 39-41"" 31""  ",716,8500,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_983b741c-5600-496c-a35e-26df35a98234.png?v=1659734604
20, LittleTwinStars Classic Mini Tote ,"  Keep it classic with these mini character totes! They're cute and perfect for carrying small items to-and-fro. Whether it's bringing your lunch to work or filling it with yummy treats as a gift, all we can say is that these totes are totes adorable. ♡ Nylon webbing strap ♡ Printed canvas ♡ Approx. 7"" x 7""  ",-1,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/275051-Zoom.1.jpg?v=1645048826
14, Keroppi Paisley Face Mask ,"  Help keep yourself and others safe with the reusable Keroppi Paisley Face Mask. It has two elastic loops and can be washed for repeated use. It also features his friend, Teruteru. ♡ Reusable fabric ♡ 8"" x 6""  ",417,499,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/284114-Zoom.1.jpg?v=1639782076
15, My Melody Cooling Scarf (Ice Friends Series) ,"  Soak it up, wring it out, and cool down with these cooling towels! Designed to keep you cool post-workout or on a hot day, the longer length is perfect for wrapping around your neck. They're totally essential for any day at the beach or amusement park. ♡ Soak and wring out excess water to use. ♡ Towel: 11.8"" x 40""  ",325,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/975613-1.jpg?v=1663710667
21, Kuromi & My Melody x Dumbgood Striped Socks ,"  Are you an angel or a devil? Why not both with these cute striped socks from Dumbgood! The graphic is knitted into the actual sock so you won't have to worry about it fading or peeling like a printed design. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Knitted design ♡ 96% Cotton, 4% spandex ♡ Sizing: Sock Size 10-13 ♡ Leg: 22 cm, Foot: 20cm, Width: 8.5cm  ",535,1600,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_1a377f65-d0dc-4e2a-8e37-21496ce1a927.png?v=1638918354
23, Keroppi x Dumbgood Embroidered Socks ,"  Color us crazy! We're obsessed with the bright tropical colors and Keroppi's cute smile. He's even wearing a striped shirt for the occasion. Pair it with the Keroppi x Dumbgood Striped Longsleeve for a co-ord look. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Embroidered design ♡ 96% Cotton, 4% spandex ♡ Sock Size 10-13 ♡ Leg: 22 cm, Foot: 20cm, Width: 8.5cm  ",288,1600,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_e4ca4aea-6705-428a-9c8e-27bb390cd95a.png?v=1638918481
26, Kuromi & My Melody x Dumbgood Split Tie-dye Hoodie ,"  Root for both of your favorite girls with this diagonal split tie-dye hoodie featuring a heart-shaped graphic of Kuromi and My Melody. Each piece is hand-dyed, so every pattern is unique! Founded in 2017 by Amelia Muqbel and Justin Deanda, Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Relaxed unisex fit ♡ Individually hand-dyed design ♡ Front kangaroo pocket ♡ Drawstring hood ♡ Ribbed cuffs ♡ 70% Cotton, 30% Polyester Size Body Length Chest Width Sleeve Length XS 26.5"" 21"" 23.5"" S 27.5"" 22"" 24.5"" M 28.5"" 23"" 25.5"" L 29.5"" 24"" 26.5"" XL 30.5"" 25"" 27.5"" 2XL 31.5"" 26"" 28.5""  ",431,9800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/MMKUdye1.png?v=1653439904
24, Mewkledreamy Belt Clip Pouch (Lilac Gingham Series) ,"  If you love keeping a few things close by, but can't be bothered with carrying a bag everywhere, this clip-on pouch might be the perfect thing. It has two clips on the back to securely attach to your belt or waist band. With a velcro closure, the interior has two pockets for keeping your face mask, some cash, lip balm, or whatever! The Lilac Gingham Series features Mewkledreamy and her kitten friend, Chia, who she treats like her little sister. Surrounded by star-shaped gemstones, it's also accented with a cute gingham print. ♡ Part of the Sparkling Stone Series ♡ Two interior pockets, velcro closure ♡ Two removable clasps on the back ♡ 5.25"" x 4.5""  ",949,980,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/394556-1.jpg?v=1662158908
28, Hello Kitty x Alex & Ani Huggie Hoop Earrings (Silver) ,"  These hoop earrings are designed with a smaller diameter to sit closer to you ear. They have charms that swing freely along the ring, allowing you to mix and match with the additional bow and flower charms. Alex &amp; Ani is named after the founder's first two daughters. Based in Rhode Island, all their jewelry designs are nickle-free and aspire to help you express your own unique self. ♡ Silver finish ♡ Nickle-free ♡ Hello Kitty and Bow charm: 0.50"" ♡ Tulip charm: 0.27""  ",-1,4900,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/AS22HKESETSS_FRONT_V2.jpg?v=1643670933
25, Hello Kitty x Gundam FiGPiN #776 Guncannon Hello Kitty ,"  Start your pin collection with the Guncannon Hello Kitty #776. Encased in a clear display box, you can keep them on a shelf for display or wear them like your favorite accessory. Each one has a unique alphanumeric serial number, making each one uniquely yours. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ Zinc alloy inlaid with enamel ♡ Finished with electroplated nickel ♡ Approx. 3"" tall (Pin) ♡ Includes unique laser engraved, serial number on the back  ",390,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_86164c72-967f-4cbc-92c2-61015bc16b11.jpg?v=1644973689
27, Pochacco Paisley Face Mask ,"  Help keep yourself and others safe with the reusable Badtz-maru Pochacco Face Mask. It has two elastic loops and can be washed for repeated use. It also features his friends Choppy and the Pi-chans throughout. ♡ Reusable fabric ♡ 8"" x 6""  ",463,499,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/284068-Zoom.1.jpg?v=1639782058
44, Kuromi x Dumbgood Polka Dot Hoodie ,"  Featuring a relaxed unisex fit, this hoodie has a subtle grey polka-dot print throughout. At the center is Kuromi looking as cute as ever! On the right sleeve is her name and on the left sleeve is a few cherries. Wear it oversized for a supercute, street-ready fit. 🍒 Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Screen-printed polka dots ♡ Drawstring hood ♡ Long sleeves ♡ Front pouch pocket ♡ 60% cotton, 40% Polyester Size Body Length Chest Width Sleeve Length XS 26.5"" 21"" 23.5"" S 27.5"" 22"" 24.5"" M 28.5"" 23"" 25.5"" L 29.5"" 24"" 26.5"" XL 30.5"" 25"" 27.5"" 2XL 31.5"" 26"" 28.5""  ",910,9800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/DotHoodie1.png?v=1653440130
